global_episode,worker_id,makespan,cost,steps,done,upper_reward_sum,lower_reward_sum,total_reward_sum
1,0,4144.166666666666,700.0,258,True,-1.813621087951831,-1.813621087951831,-1.813621087951831
2,0,4495.5,976.0,261,True,-2.216979050625538,-2.216979050625538,-2.216979050625538
3,0,4369.0,671.0,257,True,-1.8348528810056413,-1.8348528810056413,-1.8348528810056413
4,0,3745.0,570.0,256,True,-1.5668408092440658,-1.5668408092440658,-1.5668408092440658
5,0,4260.333333333333,819.0,259,True,-1.9789502017435652,-1.9789502017435652,-1.9789502017435652
6,0,4475.166666666668,751.0,256,True,-1.9528207886963862,-1.9528207886963862,-1.9528207886963862
7,0,3860.1666666666665,799.0,256,True,-1.8586550005823828,-1.8586550005823828,-1.8586550005823828
8,0,3623.0,708.0,256,True,-1.6961769519548657,-1.6961769519548657,-1.6961769519548657
9,0,4668.833333333333,1042.0,257,True,-2.3351416460841445,-2.3351416460841445,-2.3351416460841445
10,0,4364.5,774.0,256,True,-1.952422826739459,-1.952422826739459,-1.952422826739459
11,0,4446.833333333333,737.0,254,True,-1.9298058199509591,-1.9298058199509591,-1.9298058199509591
12,0,3735.3333333333335,763.0,256,True,-1.7868417201513596,-1.7868417201513596,-1.7868417201513596
13,0,4295.833333333334,477.0,254,True,-1.5935686585172812,-1.5935686585172812,-1.5935686585172812
14,0,3943.333333333333,763.0,258,True,-1.8373925950703487,-1.8373925950703487,-1.8373925950703487
15,0,3683.0,382.0,253,True,-1.3351828982382146,-1.3351828982382146,-1.3351828982382146
16,0,4235.833333333334,966.0,261,True,-2.1423507306671117,-2.1423507306671117,-2.1423507306671117
17,0,3814.0,785.0,256,True,-1.8313059424007927,-1.8313059424007927,-1.8313059424007927
18,0,4376.0,661.0,256,True,-1.8250333750459184,-1.8250333750459184,-1.8250333750459184
19,0,4159.833333333334,836.0,258,True,-1.9741106334240257,-1.9741106334240257,-1.9741106334240257
20,0,3442.1666666666665,505.0,256,True,-1.4183575072200592,-1.4183575072200592,-1.4183575072200592
21,0,3885.0,641.0,257,True,-1.6826626716164264,-1.6826626716164264,-1.6826626716164264
22,0,3920.8333333333335,643.0,256,True,-1.6936755034629398,-1.6936755034629398,-1.6936755034629398
23,0,4211.333333333334,620.0,256,True,-1.7377789093602438,-1.7377789093602438,-1.7377789093602438
24,0,4146.0,828.0,260,True,-1.9615320863360914,-1.9615320863360914,-1.9615320863360914
25,0,4392.833333333334,475.0,255,True,-1.6148387171438718,-1.6148387171438718,-1.6148387171438718
26,0,3830.1666666666665,859.0,261,True,-1.9204884329706624,-1.9204884329706624,-1.9204884329706624
27,0,3731.8333333333335,540.0,257,True,-1.529078662071313,-1.529078662071313,-1.529078662071313
28,0,3717.0,470.0,258,True,-1.444828510502313,-1.444828510502313,-1.444828510502313
29,0,4235.833333333334,412.0,256,True,-1.5041018827408454,-1.5041018827408454,-1.5041018827408454
30,0,3571.0,375.0,254,True,-1.2998986802297268,-1.2998986802297268,-1.2998986802297268
31,0,3650.0,440.0,257,True,-1.3939830840035714,-1.3939830840035714,-1.3939830840035714
32,0,4899.0,533.0,257,True,-1.8046742237128572,-1.8046742237128572,-1.8046742237128572
33,0,3727.1666666666665,498.0,255,True,-1.479557411052142,-1.479557411052142,-1.479557411052142
34,0,3823.1666666666665,498.0,256,True,-1.5028885840916755,-1.5028885840916755,-1.5028885840916755
35,0,4095.8333333333335,605.0,260,True,-1.6924274858062713,-1.6924274858062713,-1.6924274858062713
36,0,4551.0,540.0,258,True,-1.7281632375735798,-1.7281632375735798,-1.7281632375735798
37,0,4380.833333333334,540.0,258,True,-1.6868071131406586,-1.6868071131406586,-1.6868071131406586
38,0,4382.833333333334,540.0,259,True,-1.6872931792456476,-1.6872931792456476,-1.6872931792456476
39,0,4115.166666666666,440.0,255,True,-1.5070339589225596,-1.5070339589225596,-1.5070339589225596
40,0,4342.0,633.0,260,True,-1.7845121867449532,-1.7845121867449532,-1.7845121867449532
41,0,3459.0,282.0,254,True,-1.165536121207414,-1.165536121207414,-1.165536121207414
42,0,3583.0,247.0,253,True,-1.1553496390716513,-1.1553496390716513,-1.1553496390716513
43,0,3726.0,405.0,256,True,-1.372131015348041,-1.372131015348041,-1.372131015348041
44,0,4260.833333333334,505.0,258,True,-1.6173205661960803,-1.6173205661960803,-1.6173205661960803
45,0,4220.833333333334,347.0,255,True,-1.4255715943266893,-1.4255715943266893,-1.4255715943266893
46,0,4337.0,410.0,256,True,-1.5263845790861652,-1.5263845790861652,-1.5263845790861652
47,0,3427.0,347.0,256,True,-1.232643856154298,-1.232643856154298,-1.232643856154298
48,0,4056.8333333333335,317.0,255,True,-1.3511519617359196,-1.3511519617359196,-1.3511519617359196
49,0,4151.833333333334,477.0,258,True,-1.5585718989579804,-1.5585718989579804,-1.5585718989579804
50,0,3609.0,440.0,257,True,-1.3840187288512709,-1.3840187288512709,-1.3840187288512709
51,0,4319.833333333334,317.0,255,True,-1.4150696545421406,-1.4150696545421406,-1.4150696545421406
52,0,3653.0,470.0,258,True,-1.4292743951426239,-1.4292743951426239,-1.4292743951426239
53,0,3757.1666666666665,598.0,260,True,-1.602055775898886,-1.602055775898886,-1.602055775898886
54,0,4471.0,598.0,260,True,-1.7755408698716644,-1.7755408698716644,-1.7755408698716644
55,0,4282.166666666666,498.0,257,True,-1.6144407551869435,-1.6144407551869435,-1.6144407551869435
56,0,3903.1666666666665,405.0,256,True,-1.4151883711484297,-1.4151883711484297,-1.4151883711484297
57,0,3495.0,217.0,252,True,-1.0994005184705122,-1.0994005184705122,-1.0994005184705122
58,0,3591.0,312.0,255,True,-1.2321786961183394,-1.2321786961183394,-1.2321786961183394
59,0,3471.0,412.0,258,True,-1.3182221030908123,-1.3182221030908123,-1.3182221030908123
60,0,4295.833333333334,412.0,258,True,-1.518683865890553,-1.518683865890553,-1.518683865890553
61,0,4403.833333333334,475.0,258,True,-1.6175120807213177,-1.6175120807213177,-1.6175120807213177
62,0,4409.0,440.0,257,True,-1.5784451708473817,-1.5784451708473817,-1.5784451708473817
63,0,4171.833333333334,382.0,257,True,-1.4539855553995886,-1.4539855553995886,-1.4539855553995886
64,0,3954.1666666666665,468.0,256,True,-1.500163701986972,-1.500163701986972,-1.500163701986972
65,0,4490.0,598.0,260,True,-1.780158497869073,-1.780158497869073,-1.780158497869073
66,0,3512.0,282.0,254,True,-1.178416872989657,-1.178416872989657,-1.178416872989657
67,0,4139.833333333334,382.0,257,True,-1.446208497719745,-1.446208497719745,-1.446208497719745
68,0,4082.8333333333335,412.0,258,True,-1.4669178257090887,-1.4669178257090887,-1.4669178257090887
69,0,4124.833333333334,412.0,258,True,-1.4771252139138842,-1.4771252139138842,-1.4771252139138842
70,0,4035.1666666666665,498.0,257,True,-1.5544115912206453,-1.5544115912206453,-1.5544115912206453
71,0,3624.1666666666665,375.0,255,True,-1.3128199375207183,-1.3128199375207183,-1.3128199375207183
72,0,3805.1666666666665,375.0,255,True,-1.3568089200223388,-1.3568089200223388,-1.3568089200223388
73,0,4283.833333333334,475.0,258,True,-1.588348114421902,-1.588348114421902,-1.588348114421902
74,0,4231.833333333334,475.0,258,True,-1.5757103956921548,-1.5757103956921548,-1.5757103956921548
75,0,4301.0,503.0,257,True,-1.6247782463391973,-1.6247782463391973,-1.6247782463391973
76,0,4075.1666666666665,468.0,256,True,-1.5295707013388833,-1.5295707013388833,-1.5295707013388833
77,0,3453.0,247.0,253,True,-1.1237553422472835,-1.1237553422472835,-1.1237553422472835
78,0,4406.833333333334,440.0,257,True,-1.5779185992336426,-1.5779185992336426,-1.5779185992336426
79,0,3655.333333333333,375.0,255,True,-1.3203944676568178,-1.3203944676568178,-1.3203944676568178
80,0,3433.0,247.0,253,True,-1.11889468119738,-1.11889468119738,-1.11889468119738
81,0,4285.0,568.0,259,True,-1.6957745101260033,-1.6957745101260033,-1.6957745101260033
82,0,4252.833333333334,570.0,261,True,-1.6902610944028476,-1.6902610944028476,-1.6902610944028476
83,0,4229.833333333334,412.0,258,True,-1.5026436844258741,-1.5026436844258741,-1.5026436844258741
84,0,3399.0,247.0,253,True,-1.1106315574125447,-1.1106315574125447,-1.1106315574125447
85,0,4215.833333333334,347.0,256,True,-1.424356429064214,-1.424356429064214,-1.424356429064214
86,0,3321.0,312.0,255,True,-1.1665597719446523,-1.1665597719446523,-1.1665597719446523
87,0,3771.1666666666665,310.0,253,True,-1.2736610036107754,-1.2736610036107754,-1.2736610036107754
88,0,4271.0,568.0,259,True,-1.6923720473910704,-1.6923720473910704,-1.6923720473910704
89,0,3662.0,440.0,257,True,-1.396899480633512,-1.396899480633512,-1.396899480633512
90,0,4093.8333333333335,410.0,256,True,-1.467287041821098,-1.467287041821098,-1.467287041821098
91,0,3863.1666666666665,340.0,254,True,-1.3305822564218952,-1.3305822564218952,-1.3305822564218952
92,0,3828.1666666666665,468.0,256,True,-1.4695415373725842,-1.4695415373725842,-1.4695415373725842
93,0,4322.833333333334,540.0,260,True,-1.6727111960959404,-1.6727111960959404,-1.6727111960959404
94,0,3661.0,282.0,254,True,-1.214628797811432,-1.214628797811432,-1.214628797811432
95,0,4122.833333333334,475.0,258,True,-1.5492197929701845,-1.5492197929701845,-1.5492197929701845
96,0,3532.0,377.0,257,True,-1.2927245386478547,-1.2927245386478547,-1.2927245386478547
97,0,3508.0,312.0,255,True,-1.2120069527612432,-1.2120069527612432,-1.2120069527612432
98,0,3558.0,377.0,257,True,-1.2990433980127287,-1.2990433980127287,-1.2990433980127287
99,0,4270.833333333334,252.0,253,True,-1.3282762423431507,-1.3282762423431507,-1.3282762423431507
100,0,4346.0,533.0,258,True,-1.6702769456830466,-1.6702769456830466,-1.6702769456830466
101,0,3565.0,347.0,256,True,-1.2661824173986274,-1.2661824173986274,-1.2661824173986274
102,0,3993.1666666666665,498.0,257,True,-1.5442042030158494,-1.5442042030158494,-1.5442042030158494
103,0,3713.0,440.0,257,True,-1.4092941663107657,-1.4092941663107657,-1.4092941663107657
104,0,3548.0,312.0,255,True,-1.2217282748610483,-1.2217282748610483,-1.2217282748610483
105,0,3336.0,247.0,253,True,-1.0953204751053518,-1.0953204751053518,-1.0953204751053518
