episode,makespan_mean,cost_mean,runtime_sec,steps_mean,upper_reward_mean,lower_reward_mean,total_reward_mean,done_rate
82,4252.833333333334,570.0,2.2844088000019838,261.0,-1.6902610944028476,-1.6902610944028476,-1.6902610944028476,1.0
83,4229.833333333334,412.0,2.088870199997473,258.0,-1.5026436844258741,-1.5026436844258741,-1.5026436844258741,1.0
84,3399.0,247.0,2.112749399999302,253.0,-1.1106315574125447,-1.1106315574125447,-1.1106315574125447,1.0
85,4215.833333333334,347.0,2.2198238000019046,256.0,-1.424356429064214,-1.424356429064214,-1.424356429064214,1.0
86,3321.0,312.0,2.196226200001547,255.0,-1.1665597719446523,-1.1665597719446523,-1.1665597719446523,1.0
87,3771.1666666666665,310.0,2.210530700001982,253.0,-1.2736610036107754,-1.2736610036107754,-1.2736610036107754,1.0
88,4271.0,568.0,2.225665999998455,259.0,-1.6923720473910704,-1.6923720473910704,-1.6923720473910704,1.0
89,3662.0,440.0,2.238509000002523,257.0,-1.396899480633512,-1.396899480633512,-1.396899480633512,1.0
90,4093.8333333333335,410.0,2.2569819999989704,256.0,-1.467287041821098,-1.467287041821098,-1.467287041821098,1.0
91,3863.1666666666665,340.0,1.9478337000000465,254.0,-1.3305822564218952,-1.3305822564218952,-1.3305822564218952,1.0
92,3828.1666666666665,468.0,2.1916968000005,256.0,-1.4695415373725842,-1.4695415373725842,-1.4695415373725842,1.0
93,4322.833333333334,540.0,2.2967175000012503,260.0,-1.6727111960959404,-1.6727111960959404,-1.6727111960959404,1.0
94,3661.0,282.0,2.213856400001532,254.0,-1.214628797811432,-1.214628797811432,-1.214628797811432,1.0
95,4122.833333333334,475.0,2.263393900000665,258.0,-1.5492197929701845,-1.5492197929701845,-1.5492197929701845,1.0
96,3532.0,377.0,2.0818304999993416,257.0,-1.2927245386478547,-1.2927245386478547,-1.2927245386478547,1.0
97,3508.0,312.0,2.2379718000011053,255.0,-1.2120069527612432,-1.2120069527612432,-1.2120069527612432,1.0
98,3558.0,377.0,2.3001734999998007,257.0,-1.2990433980127287,-1.2990433980127287,-1.2990433980127287,1.0
99,4270.833333333334,252.0,1.97948180000094,253.0,-1.3282762423431507,-1.3282762423431507,-1.3282762423431507,1.0
100,4346.0,533.0,2.146314900001016,258.0,-1.6702769456830466,-1.6702769456830466,-1.6702769456830466,1.0
101,3565.0,347.0,2.247029800000746,256.0,-1.2661824173986274,-1.2661824173986274,-1.2661824173986274,1.0
102,3993.1666666666665,498.0,2.2228652000012517,257.0,-1.5442042030158494,-1.5442042030158494,-1.5442042030158494,1.0
103,3713.0,440.0,2.3179204999978538,257.0,-1.4092941663107657,-1.4092941663107657,-1.4092941663107657,1.0
104,3548.0,312.0,2.194500900001003,255.0,-1.2217282748610483,-1.2217282748610483,-1.2217282748610483,1.0
105,3336.0,247.0,2.147108400000434,253.0,-1.0953204751053518,-1.0953204751053518,-1.0953204751053518,1.0
106,4029.8333333333335,382.0,2.202034800000547,257.0,-1.419474861945279,-1.419474861945279,-1.419474861945279,1.0
107,3717.0,405.0,2.2717474000019138,256.0,-1.3699437178755849,-1.3699437178755849,-1.3699437178755849,1.0
108,4475.833333333334,505.0,2.0578204000012192,259.0,-1.6695726724825346,-1.6695726724825346,-1.6695726724825346,1.0
109,4007.8333333333335,382.0,2.239169199998287,257.0,-1.4141281347903862,-1.4141281347903862,-1.4141281347903862,1.0
110,4220.833333333334,475.0,2.270118200001889,258.0,-1.5730370321147085,-1.5730370321147085,-1.5730370321147085,1.0
111,3559.0,312.0,1.994987999998557,255.0,-1.2244016384384955,-1.2244016384384955,-1.2244016384384955,1.0
112,4485.833333333334,505.0,2.1810865000006743,259.0,-1.6720030030074864,-1.6720030030074864,-1.6720030030074864,1.0
113,3433.0,317.0,2.2244711999992433,255.0,-1.1995398424877035,-1.1995398424877035,-1.1995398424877035,1.0
114,3269.0,282.0,2.328056899998046,254.0,-1.1193598412333383,-1.1193598412333383,-1.1193598412333383,1.0
115,4379.833333333334,475.0,2.0230843999997887,258.0,-1.6116792874614347,-1.6116792874614347,-1.6116792874614347,1.0
116,4017.8333333333335,317.0,2.21267380000063,255.0,-1.341673672688609,-1.341673672688609,-1.341673672688609,1.0
117,3334.0,282.0,2.2550402999986545,254.0,-1.135156989645522,-1.135156989645522,-1.135156989645522,1.0
118,4289.833333333334,570.0,2.2851951999982703,261.0,-1.699253317345168,-1.699253317345168,-1.699253317345168,1.0
119,3881.0,470.0,2.0036562999994203,258.0,-1.4846859311115157,-1.4846859311115157,-1.4846859311115157,1.0
120,3594.0,440.0,2.2287619000017003,257.0,-1.3803732330638439,-1.3803732330638439,-1.3803732330638439,1.0
121,3939.8333333333335,317.0,2.2507041999997455,255.0,-1.3227170945939895,-1.3227170945939895,-1.3227170945939895,1.0
122,3977.1666666666665,498.0,2.2528836999990745,257.0,-1.5403156741759274,-1.5403156741759274,-1.5403156741759274,1.0
123,4261.0,410.0,2.209771300000284,256.0,-1.507914067096535,-1.507914067096535,-1.507914067096535,1.0
124,3905.8333333333335,317.0,1.9318774000021222,255.0,-1.3144539708091538,-1.3144539708091538,-1.3144539708091538,1.0
125,4342.833333333334,440.0,2.1750680999975884,257.0,-1.5623644838739543,-1.5623644838739543,-1.5623644838739543,1.0
126,3649.0,282.0,2.240706799999316,254.0,-1.2117124011814908,-1.2117124011814908,-1.2117124011814908,1.0
127,4468.833333333334,440.0,2.243937100000039,257.0,-1.5929866484883397,-1.5929866484883397,-1.5929866484883397,1.0
128,3413.0,282.0,2.2568159000002197,254.0,-1.154356600792639,-1.154356600792639,-1.154356600792639,1.0
129,3130.0,252.0,2.0757589999993797,253.0,-1.0510160349549476,-1.0510160349549476,-1.0510160349549476,1.0
130,4148.833333333334,347.0,2.2045029000000795,256.0,-1.408073214547039,-1.408073214547039,-1.408073214547039,1.0
131,4288.0,375.0,2.246759800000291,255.0,-1.474153378868741,-1.474153378868741,-1.474153378868741,1.0
132,3826.0,347.0,2.244509600001038,256.0,-1.329614044099858,-1.329614044099858,-1.329614044099858,1.0
133,3439.0,412.0,2.0226744999999937,258.0,-1.310445045410967,-1.310445045410967,-1.310445045410967,1.0
134,3849.1666666666665,533.0,2.285044600001129,258.0,-1.5495300241017098,-1.5495300241017098,-1.5495300241017098,1.0
135,3969.1666666666665,310.0,2.2172878999990644,253.0,-1.321781548004814,-1.321781548004814,-1.321781548004814,1.0
136,3664.1666666666665,563.0,2.2654531999978644,259.0,-1.539131121371678,-1.539131121371678,-1.539131121371678,1.0
137,4231.833333333334,317.0,1.9246867000001657,255.0,-1.3936827459225682,-1.3936827459225682,-1.3936827459225682,1.0
138,4172.833333333334,317.0,2.162547200001427,255.0,-1.379343795825357,-1.379343795825357,-1.379343795825357,1.0
139,3615.0,375.0,2.215001199998369,255.0,-1.310592134539513,-1.310592134539513,-1.310592134539513,1.0
140,3439.0,312.0,2.1911112000016146,255.0,-1.195237672139079,-1.195237672139079,-1.195237672139079,1.0
141,3850.0,375.0,2.165598700001283,255.0,-1.3677049018758718,-1.3677049018758718,-1.3677049018758718,1.0
142,3687.1666666666665,440.0,2.233158300001378,257.0,-1.4030158124546401,-1.4030158124546401,-1.4030158124546401,1.0
143,3686.0,405.0,2.2153719999987516,256.0,-1.362409693248236,-1.362409693248236,-1.362409693248236,1.0
144,3470.0,347.0,2.2047832000025664,256.0,-1.2430942774115898,-1.2430942774115898,-1.2430942774115898,1.0
145,3190.0,282.0,2.2207628000032855,254.0,-1.1001602300862219,-1.1001602300862219,-1.1001602300862219,1.0
146,3564.333333333333,475.0,2.2214027000009082,258.0,-1.41348583315165,-1.41348583315165,-1.41348583315165,1.0
147,4153.833333333334,540.0,2.2361003999976674,260.0,-1.6316386102242617,-1.6316386102242617,-1.6316386102242617,1.0
148,3752.0,217.0,2.2193030000016734,252.0,-1.161860012961762,-1.161860012961762,-1.161860012961762,1.0
149,4277.0,440.0,2.0069186000000627,257.0,-1.5463648079180223,-1.5463648079180223,-1.5463648079180223,1.0
150,3669.0,282.0,2.2099316000021645,254.0,-1.2165730622313944,-1.2165730622313944,-1.2165730622313944,1.0
151,4326.0,568.0,2.2578184000012698,259.0,-1.7057388652783039,-1.7057388652783039,-1.7057388652783039,1.0
152,3535.0,347.0,2.2235351000017545,256.0,-1.258891425823773,-1.258891425823773,-1.258891425823773,1.0
153,3950.1666666666665,498.0,2.209176499996829,257.0,-1.5337537817585585,-1.5337537817585585,-1.5337537817585585,1.0
154,4320.833333333334,540.0,2.4401926999998977,260.0,-1.67222512999095,-1.67222512999095,-1.67222512999095,1.0
155,3994.1666666666665,340.0,1.9113548999994237,254.0,-1.3624195862987587,-1.3624195862987587,-1.3624195862987587,1.0
156,3477.0,247.0,2.1348856999975396,253.0,-1.129588135507166,-1.129588135507166,-1.129588135507166,1.0
157,4244.0,698.0,2.293876600000658,263.0,-1.8355797402271585,-1.8355797402271585,-1.8355797402271585,1.0
158,4247.833333333334,475.0,2.055609099999856,258.0,-1.5795989245320765,-1.5795989245320765,-1.5795989245320765,1.0
159,4159.833333333334,540.0,2.349869999998191,260.0,-1.6330968085392321,-1.6330968085392321,-1.6330968085392321,1.0
160,3964.1666666666665,405.0,2.2957362000015564,256.0,-1.430013387350633,-1.430013387350633,-1.430013387350633,1.0
161,3532.333333333333,375.0,2.1855771000009554,255.0,-1.2905014021999155,-1.2905014021999155,-1.2905014021999155,1.0
162,3371.0,247.0,2.2151780999993207,253.0,-1.1038266319426817,-1.1038266319426817,-1.1038266319426817,1.0
163,3520.0,375.0,1.9837225999981456,255.0,-1.2875039945524762,-1.2875039945524762,-1.2875039945524762,1.0
164,3571.333333333333,410.0,2.2242899000011676,256.0,-1.3403022718923867,-1.3403022718923867,-1.3403022718923867,1.0
165,3828.1666666666665,310.0,2.278434100000595,253.0,-1.2875138876029995,-1.2875138876029995,-1.2875138876029995,1.0
166,3802.1666666666665,375.0,1.9708718000001682,255.0,-1.3560798208648541,-1.3560798208648541,-1.3560798208648541,1.0
167,3966.8333333333335,382.0,2.336344800001825,257.0,-1.4041637796380848,-1.4041637796380848,-1.4041637796380848,1.0
168,3688.0,282.0,2.199419199998374,254.0,-1.2211906902288012,-1.2211906902288012,-1.2211906902288012,1.0
169,4472.833333333334,440.0,2.235462100001314,257.0,-1.5939587806983215,-1.5939587806983215,-1.5939587806983215,1.0
170,4006.1666666666665,533.0,2.232928199999151,258.0,-1.5876862133434473,-1.5876862133434473,-1.5876862133434473,1.0
171,3833.1666666666665,340.0,1.9349264000011317,254.0,-1.323291264847042,-1.323291264847042,-1.323291264847042,1.0
172,4137.833333333334,317.0,2.143195700002252,255.0,-1.3708376389880261,-1.3708376389880261,-1.3708376389880261,1.0
173,4013.1666666666665,375.0,2.2796915999970224,255.0,-1.4073597949413275,-1.4073597949413275,-1.4073597949413275,1.0
174,3660.0,312.0,2.2404078999970807,255.0,-1.248947976740504,-1.248947976740504,-1.248947976740504,1.0
175,4101.833333333334,412.0,1.9508355000034499,258.0,-1.4715354537064964,-1.4715354537064964,-1.4715354537064964,1.0
176,3609.0,470.0,2.324891000000207,258.0,-1.4185809408328385,-1.4185809408328385,-1.4185809408328385,1.0
177,3823.1666666666665,405.0,2.3424492000012833,256.0,-1.3957457269488174,-1.3957457269488174,-1.3957457269488174,1.0
178,3797.0,535.0,2.254628499998944,260.0,-1.5391559473286522,-1.5391559473286522,-1.5391559473286522,1.0
179,4248.0,375.0,2.043764199999714,255.0,-1.4644320567689366,-1.4644320567689366,-1.4644320567689366,1.0
180,4567.0,503.0,2.2008781999975326,257.0,-1.6894250383029035,-1.6894250383029035,-1.6894250383029035,1.0
181,3949.1666666666665,375.0,2.1857027000005473,255.0,-1.3918056795816387,-1.3918056795816387,-1.3918056795816387,1.0
182,4363.0,345.0,2.199540399997204,254.0,-1.4578186458243103,-1.4578186458243103,-1.4578186458243103,1.0
183,3917.1666666666665,438.0,1.98609260000012,255.0,-1.4566092670630844,-1.4566092670630844,-1.4566092670630844,1.0
184,3595.0,405.0,2.1494929999971646,256.0,-1.3402936854711767,-1.3402936854711767,-1.3402936854711767,1.0
185,3460.0,312.0,2.2138166000004276,255.0,-1.200341366241477,-1.200341366241477,-1.200341366241477,1.0
186,4047.0,440.0,2.2426109999978507,257.0,-1.4904672058441408,-1.4904672058441408,-1.4904672058441408,1.0
187,3992.8333333333335,412.0,2.2974428000015905,258.0,-1.4450448509845262,-1.4450448509845262,-1.4450448509845262,1.0
188,4480.833333333334,347.0,2.2061422999977367,256.0,-1.4887601879754249,-1.4887601879754249,-1.4887601879754249,1.0
189,4342.833333333334,347.0,2.2160418999992544,256.0,-1.4552216267310967,-1.4552216267310967,-1.4552216267310967,1.0
190,3550.0,405.0,2.2451867000017955,256.0,-1.3293571981088963,-1.3293571981088963,-1.3293571981088963,1.0
191,3523.0,375.0,2.0518183000021963,255.0,-1.2882330937099604,-1.2882330937099604,-1.2882330937099604,1.0
192,4282.833333333334,410.0,2.2498263999987103,256.0,-1.5132202887426789,-1.5132202887426789,-1.5132202887426789,1.0
193,3314.0,282.0,2.280853799999022,254.0,-1.1302963285956191,-1.1302963285956191,-1.1302963285956191,1.0
194,4080.8333333333335,317.0,2.2057286000017484,255.0,-1.3569847549958032,-1.3569847549958032,-1.3569847549958032,1.0
195,4264.833333333334,347.0,2.172192600002745,256.0,-1.4362650486364756,-1.4362650486364756,-1.4362650486364756,1.0
196,3593.0,247.0,2.193036000000575,253.0,-1.1577799695966027,-1.1577799695966027,-1.1577799695966027,1.0
197,3464.333333333333,440.0,2.251424099998985,257.0,-1.348859947256974,-1.348859947256974,-1.348859947256974,1.0
198,3896.1666666666665,405.0,2.236778200000117,256.0,-1.4134871397809625,-1.4134871397809625,-1.4134871397809625,1.0
199,3416.0,282.0,2.2637271999992663,254.0,-1.1550856999501236,-1.1550856999501236,-1.1550856999501236,1.0
200,3602.1666666666665,310.0,2.2088936000000103,253.0,-1.2325884177390969,-1.2325884177390969,-1.2325884177390969,1.0
201,4282.833333333334,570.0,2.218924500000867,261.0,-1.6975520859777018,-1.6975520859777018,-1.6975520859777018,1.0
202,3787.1666666666665,468.0,2.234119400000054,256.0,-1.4595771822202839,-1.4595771822202839,-1.4595771822202839,1.0
203,3919.8333333333335,317.0,2.1167582999987644,255.0,-1.3178564335440859,-1.3178564335440859,-1.3178564335440859,1.0
204,4289.0,410.0,2.3712500000001455,256.0,-1.514718992566399,-1.514718992566399,-1.514718992566399,1.0
205,4493.0,375.0,2.2342831999994814,255.0,-1.5239751546302447,-1.5239751546302447,-1.5239751546302447,1.0
206,3418.0,312.0,2.0135734000032244,255.0,-1.1901339780366818,-1.1901339780366818,-1.1901339780366818,1.0
207,4199.833333333334,382.0,2.14672470000005,257.0,-1.4607904808694536,-1.4607904808694536,-1.4607904808694536,1.0
208,4367.0,598.0,2.244562500000029,260.0,-1.750265432412171,-1.750265432412171,-1.750265432412171,1.0
209,3556.0,440.0,2.2545141000009608,257.0,-1.371137977069029,-1.371137977069029,-1.371137977069029,1.0
210,3582.0,340.0,2.0343028999996022,254.0,-1.2622494631620131,-1.2622494631620131,-1.2622494631620131,1.0
211,3601.333333333333,375.0,2.301154700002371,255.0,-1.307270682822079,-1.307270682822079,-1.307270682822079,1.0
212,4341.833333333334,410.0,2.019828899999993,256.0,-1.5275592388398913,-1.5275592388398913,-1.5275592388398913,1.0
213,3931.1666666666665,498.0,2.160370300000068,257.0,-1.5291361537611508,-1.5291361537611508,-1.5291361537611508,1.0
214,4242.833333333334,410.0,2.2478595999964455,256.0,-1.5034989666428737,-1.5034989666428737,-1.5034989666428737,1.0
215,3751.1666666666665,498.0,2.2172893000024487,257.0,-1.4853902043120255,-1.4853902043120255,-1.4853902043120255,1.0
216,3622.0,282.0,2.272391599999537,254.0,-1.2051505087641223,-1.2051505087641223,-1.2051505087641223,1.0
217,4010.0,410.0,2.216998500000045,256.0,-1.4469127709202547,-1.4469127709202547,-1.4469127709202547,1.0
218,4453.0,633.0,2.2515323999978136,261.0,-1.8114888555719135,-1.8114888555719135,-1.8114888555719135,1.0
219,4052.8333333333335,540.0,1.9780881999977282,260.0,-1.6070922719222527,-1.6070922719222527,-1.6070922719222527,1.0
220,3551.0,375.0,2.1282967000006465,255.0,-1.295038019179823,-1.295038019179823,-1.295038019179823,1.0
221,4365.833333333334,475.0,2.2682851999998093,258.0,-1.608276824726503,-1.608276824726503,-1.608276824726503,1.0
222,3456.0,247.0,2.236782200001471,253.0,-1.1244844414047688,-1.1244844414047688,-1.1244844414047688,1.0
223,4456.0,440.0,2.2421137999990606,257.0,-1.5898677243146528,-1.5898677243146528,-1.5898677243146528,1.0
224,4649.0,375.0,2.2053460999995878,255.0,-1.561888310819487,-1.561888310819487,-1.561888310819487,1.0
225,3561.0,282.0,1.9742503000015859,254.0,-1.1903254925619184,-1.1903254925619184,-1.1903254925619184,1.0
226,4293.0,410.0,2.146856499999558,256.0,-1.5156911247763782,-1.5156911247763782,-1.5156911247763782,1.0
227,3888.0,505.0,2.2567810000000463,259.0,-1.526709743124142,-1.526709743124142,-1.526709743124142,1.0
228,3561.0,375.0,1.9828320999986317,255.0,-1.2974683497047756,-1.2974683497047756,-1.2974683497047756,1.0
229,3528.0,375.0,2.280753499999264,255.0,-1.2894482589724372,-1.2894482589724372,-1.2894482589724372,1.0
230,3825.8333333333335,317.0,2.230456499997672,255.0,-1.2950113266095427,-1.2950113266095427,-1.2950113266095427,1.0
231,3853.1666666666665,498.0,2.2228135999976075,257.0,-1.5101795756665295,-1.5101795756665295,-1.5101795756665295,1.0
232,4476.833333333334,440.0,2.3179165000001376,257.0,-1.5949309129083011,-1.5949309129083011,-1.5949309129083011,1.0
233,3917.3333333333335,540.0,2.2118840999974054,260.0,-1.5741612933091618,-1.5741612933091618,-1.5741612933091618,1.0
234,3992.1666666666665,405.0,2.3356174000000465,256.0,-1.4368183128204968,-1.4368183128204968,-1.4368183128204968,1.0
235,3957.1666666666665,403.0,1.9131624000001466,254.0,-1.4260080085177285,-1.4260080085177285,-1.4260080085177285,1.0
236,4271.833333333334,475.0,2.148118400000385,258.0,-1.58543171779196,-1.58543171779196,-1.58543171779196,1.0
