global_episode,worker_id,makespan,cost,steps,done,upper_reward_sum,lower_reward_sum,total_reward_sum
52,0,4454.166666666667,1670.0,258,True,-4454.166666666667,-4454.166666666667,-4454.166666666667
53,0,4672.166666666667,1773.0,260,True,-4672.166666666667,-4672.166666666667,-4672.166666666667
54,0,3981.333333333333,1188.0,256,True,-3981.333333333333,-3981.333333333333,-3981.333333333333
55,0,4429.833333333334,1515.0,261,True,-4429.833333333334,-4429.833333333334,-4429.833333333334
56,0,4174.999999999999,1385.0,259,True,-4174.999999999999,-4174.999999999999,-4174.999999999999
57,0,4230.166666666666,1149.0,256,True,-4230.166666666666,-4230.166666666666,-4230.166666666666
58,0,4228.833333333334,1571.0,259,True,-4228.833333333334,-4228.833333333334,-4228.833333333334
59,0,4304.5,1624.0,259,True,-4304.5,-4304.5,-4304.5
60,0,4404.333333333333,1638.0,258,True,-4404.333333333333,-4404.333333333333,-4404.333333333333
61,0,3980.6666666666665,1120.0,256,True,-3980.6666666666665,-3980.6666666666665,-3980.6666666666665
62,0,3807.1666666666665,1207.0,254,True,-3807.1666666666665,-3807.1666666666665,-3807.1666666666665
63,0,4149.5,1354.0,257,True,-4149.5,-4149.5,-4149.5
64,0,4541.0,1669.0,257,True,-4541.0,-4541.0,-4541.0
65,0,4311.0,1180.0,255,True,-4311.0,-4311.0,-4311.0
66,0,4296.166666666667,1426.0,259,True,-4296.166666666667,-4296.166666666667,-4296.166666666667
67,0,3873.5,1117.0,255,True,-3873.5,-3873.5,-3873.5
68,0,4687.666666666668,1700.0,260,True,-4687.666666666668,-4687.666666666668,-4687.666666666668
69,0,4449.333333333333,1438.0,257,True,-4449.333333333333,-4449.333333333333,-4449.333333333333
70,0,4073.666666666666,901.0,256,True,-4073.666666666666,-4073.666666666666,-4073.666666666666
71,0,4321.166666666666,1562.0,259,True,-4321.166666666666,-4321.166666666666,-4321.166666666666
72,0,4462.666666666667,1199.0,258,True,-4462.666666666667,-4462.666666666667,-4462.666666666667
73,0,4449.166666666666,1141.0,259,True,-4449.166666666666,-4449.166666666666,-4449.166666666666
74,0,4435.333333333333,1232.0,258,True,-4435.333333333333,-4435.333333333333,-4435.333333333333
75,0,4120.833333333334,1350.0,255,True,-4120.833333333334,-4120.833333333334,-4120.833333333334
76,0,4256.333333333333,1235.0,257,True,-4256.333333333333,-4256.333333333333,-4256.333333333333
77,0,4461.5,968.0,256,True,-4461.5,-4461.5,-4461.5
78,0,4395.833333333334,1379.0,258,True,-4395.833333333334,-4395.833333333334,-4395.833333333334
79,0,4125.166666666667,1042.0,255,True,-4125.166666666667,-4125.166666666667,-4125.166666666667
80,0,4389.333333333334,1310.0,258,True,-4389.333333333334,-4389.333333333334,-4389.333333333334
81,0,3980.0,1156.0,256,True,-3980.0,-3980.0,-3980.0
82,0,4413.166666666666,1139.0,256,True,-4413.166666666666,-4413.166666666666,-4413.166666666666
83,0,4333.166666666666,1501.0,256,True,-4333.166666666666,-4333.166666666666,-4333.166666666666
84,0,4314.166666666666,1469.0,256,True,-4314.166666666666,-4314.166666666666,-4314.166666666666
85,0,4302.333333333334,1210.0,257,True,-4302.333333333334,-4302.333333333334,-4302.333333333334
86,0,4041.8333333333335,1080.0,254,True,-4041.8333333333335,-4041.8333333333335,-4041.8333333333335
87,0,4023.666666666667,803.0,255,True,-4023.666666666667,-4023.666666666667,-4023.666666666667
88,0,4094.5,1307.0,259,True,-4094.5,-4094.5,-4094.5
89,0,4245.0,1336.0,257,True,-4245.0,-4245.0,-4245.0
90,0,4636.166666666667,1360.0,260,True,-4636.166666666667,-4636.166666666667,-4636.166666666667
91,0,4169.0,1212.0,255,True,-4169.0,-4169.0,-4169.0
92,0,4016.0,918.0,257,True,-4016.0,-4016.0,-4016.0
93,0,3952.666666666667,1204.0,254,True,-3952.666666666667,-3952.666666666667,-3952.666666666667
94,0,4007.666666666667,813.0,254,True,-4007.666666666667,-4007.666666666667,-4007.666666666667
95,0,4282.833333333334,1143.0,256,True,-4282.833333333334,-4282.833333333334,-4282.833333333334
96,0,4186.166666666667,841.0,255,True,-4186.166666666667,-4186.166666666667,-4186.166666666667
97,0,4191.166666666666,974.0,255,True,-4191.166666666666,-4191.166666666666,-4191.166666666666
98,0,4244.5,927.0,254,True,-4244.5,-4244.5,-4244.5
99,0,4143.833333333334,1258.0,254,True,-4143.833333333334,-4143.833333333334,-4143.833333333334
100,0,4276.0,1187.0,256,True,-4276.0,-4276.0,-4276.0
101,0,4163.333333333334,1152.0,256,True,-4163.333333333334,-4163.333333333334,-4163.333333333334
102,0,4111.166666666667,1032.0,254,True,-4111.166666666667,-4111.166666666667,-4111.166666666667
103,0,4482.166666666666,1310.0,257,True,-4482.166666666666,-4482.166666666666,-4482.166666666666
104,0,4047.3333333333335,1152.0,255,True,-4047.3333333333335,-4047.3333333333335,-4047.3333333333335
105,0,3992.166666666667,1114.0,257,True,-3992.166666666667,-3992.166666666667,-3992.166666666667
106,0,4127.833333333334,977.0,256,True,-4127.833333333334,-4127.833333333334,-4127.833333333334
107,0,4625.666666666666,1523.0,257,True,-4625.666666666666,-4625.666666666666,-4625.666666666666
108,0,3965.666666666667,944.0,256,True,-3965.666666666667,-3965.666666666667,-3965.666666666667
109,0,4404.0,1283.0,257,True,-4404.0,-4404.0,-4404.0
110,0,3916.333333333333,912.0,256,True,-3916.333333333333,-3916.333333333333,-3916.333333333333
111,0,4221.333333333334,1022.0,256,True,-4221.333333333334,-4221.333333333334,-4221.333333333334
112,0,3765.3333333333335,826.0,254,True,-3765.3333333333335,-3765.3333333333335,-3765.3333333333335
113,0,4134.666666666667,1102.0,255,True,-4134.666666666667,-4134.666666666667,-4134.666666666667
114,0,4113.333333333334,1168.0,256,True,-4113.333333333334,-4113.333333333334,-4113.333333333334
115,0,3769.5,869.0,254,True,-3769.5,-3769.5,-3769.5
116,0,4423.333333333333,1144.0,257,True,-4423.333333333333,-4423.333333333333,-4423.333333333333
117,0,4180.666666666667,903.0,254,True,-4180.666666666667,-4180.666666666667,-4180.666666666667
118,0,3942.166666666667,850.0,255,True,-3942.166666666667,-3942.166666666667,-3942.166666666667
119,0,4220.166666666667,1157.0,255,True,-4220.166666666667,-4220.166666666667,-4220.166666666667
120,0,3983.0,1082.0,257,True,-3983.0,-3983.0,-3983.0
121,0,4319.0,1209.0,258,True,-4319.0,-4319.0,-4319.0
122,0,3941.333333333333,919.0,254,True,-3941.333333333333,-3941.333333333333,-3941.333333333333
123,0,4388.666666666666,1405.0,261,True,-4388.666666666666,-4388.666666666666,-4388.666666666666
124,0,4199.333333333334,1140.0,254,True,-4199.333333333334,-4199.333333333334,-4199.333333333334
125,0,4321.500000000001,841.0,256,True,-4321.500000000001,-4321.500000000001,-4321.500000000001
126,0,4068.666666666667,1129.0,259,True,-4068.666666666667,-4068.666666666667,-4068.666666666667
127,0,4169.666666666667,1265.0,254,True,-4169.666666666667,-4169.666666666667,-4169.666666666667
128,0,4477.0,1443.0,260,True,-4477.0,-4477.0,-4477.0
129,0,4052.3333333333335,1042.0,255,True,-4052.3333333333335,-4052.3333333333335,-4052.3333333333335
130,0,4539.833333333334,1057.0,258,True,-4539.833333333334,-4539.833333333334,-4539.833333333334
131,0,4044.3333333333335,686.0,253,True,-4044.3333333333335,-4044.3333333333335,-4044.3333333333335
132,0,3802.3333333333335,683.0,253,True,-3802.3333333333335,-3802.3333333333335,-3802.3333333333335
133,0,3863.3333333333335,685.0,254,True,-3863.3333333333335,-3863.3333333333335,-3863.3333333333335
134,0,4061.8333333333335,735.0,252,True,-4061.8333333333335,-4061.8333333333335,-4061.8333333333335
135,0,3801.5,748.0,253,True,-3801.5,-3801.5,-3801.5
136,0,3905.5,876.0,254,True,-3905.5,-3905.5,-3905.5
137,0,4368.0,922.0,254,True,-4368.0,-4368.0,-4368.0
138,0,3495.0,370.0,252,True,-3495.0,-3495.0,-3495.0
139,0,4446.666666666666,922.0,254,True,-4446.666666666666,-4446.666666666666,-4446.666666666666
140,0,4094.0,601.0,253,True,-4094.0,-4094.0,-4094.0
141,0,3941.8333333333335,542.0,253,True,-3941.8333333333335,-3941.8333333333335,-3941.8333333333335
142,0,3991.0,575.0,253,True,-3991.0,-3991.0,-3991.0
143,0,4073.6666666666665,931.0,255,True,-4073.6666666666665,-4073.6666666666665,-4073.6666666666665
144,0,3446.0,691.0,255,True,-3446.0,-3446.0,-3446.0
145,0,4032.0,764.0,254,True,-4032.0,-4032.0,-4032.0
146,0,3591.0,312.0,253,True,-3591.0,-3591.0,-3591.0
147,0,3476.833333333333,533.0,254,True,-3476.833333333333,-3476.833333333333,-3476.833333333333
148,0,4117.0,598.0,255,True,-4117.0,-4117.0,-4117.0
149,0,4070.0,570.0,254,True,-4070.0,-4070.0,-4070.0
150,0,3190.0,282.0,254,True,-3190.0,-3190.0,-3190.0
151,0,3563.0,442.0,253,True,-3563.0,-3563.0,-3563.0
152,0,3844.0,475.0,254,True,-3844.0,-3844.0,-3844.0
153,0,3545.0,312.0,252,True,-3545.0,-3545.0,-3545.0
154,0,4274.833333333334,605.0,254,True,-4274.833333333334,-4274.833333333334,-4274.833333333334
155,0,3598.0,405.0,253,True,-3598.0,-3598.0,-3598.0
156,0,3467.1666666666665,405.0,252,True,-3467.1666666666665,-3467.1666666666665,-3467.1666666666665
157,0,3863.0,533.0,254,True,-3863.0,-3863.0,-3863.0
158,0,4124.833333333334,440.0,253,True,-4124.833333333334,-4124.833333333334,-4124.833333333334
159,0,3353.0,282.0,253,True,-3353.0,-3353.0,-3353.0
160,0,4050.1666666666665,533.0,254,True,-4050.1666666666665,-4050.1666666666665,-4050.1666666666665
161,0,3297.0,375.0,253,True,-3297.0,-3297.0,-3297.0
162,0,4110.833333333334,447.0,255,True,-4110.833333333334,-4110.833333333334,-4110.833333333334
163,0,4108.0,505.0,254,True,-4108.0,-4108.0,-4108.0
164,0,4196.833333333334,475.0,256,True,-4196.833333333334,-4196.833333333334,-4196.833333333334
165,0,3291.0,312.0,253,True,-3291.0,-3291.0,-3291.0
166,0,3448.1666666666665,403.0,252,True,-3448.1666666666665,-3448.1666666666665,-3448.1666666666665
167,0,3994.0,540.0,254,True,-3994.0,-3994.0,-3994.0
168,0,4102.833333333334,447.0,255,True,-4102.833333333334,-4102.833333333334,-4102.833333333334
169,0,4340.833333333334,475.0,254,True,-4340.833333333334,-4340.833333333334,-4340.833333333334
170,0,3350.1666666666665,468.0,252,True,-3350.1666666666665,-3350.1666666666665,-3350.1666666666665
171,0,3626.0,405.0,252,True,-3626.0,-3626.0,-3626.0
172,0,4091.8333333333335,668.0,256,True,-4091.8333333333335,-4091.8333333333335,-4091.8333333333335
173,0,4231.0,410.0,253,True,-4231.0,-4231.0,-4231.0
174,0,4278.833333333334,412.0,253,True,-4278.833333333334,-4278.833333333334,-4278.833333333334
175,0,3642.0,470.0,252,True,-3642.0,-3642.0,-3642.0
176,0,4095.0,533.0,255,True,-4095.0,-4095.0,-4095.0
177,0,3734.1666666666665,375.0,254,True,-3734.1666666666665,-3734.1666666666665,-3734.1666666666665
178,0,4284.833333333334,382.0,255,True,-4284.833333333334,-4284.833333333334,-4284.833333333334
179,0,4464.833333333334,505.0,254,True,-4464.833333333334,-4464.833333333334,-4464.833333333334
180,0,3450.0,312.0,253,True,-3450.0,-3450.0,-3450.0
181,0,3493.0,282.0,253,True,-3493.0,-3493.0,-3493.0
182,0,3413.0,347.0,253,True,-3413.0,-3413.0,-3413.0
183,0,3604.0,247.0,252,True,-3604.0,-3604.0,-3604.0
184,0,4104.833333333334,347.0,254,True,-4104.833333333334,-4104.833333333334,-4104.833333333334
185,0,4161.0,533.0,252,True,-4161.0,-4161.0,-4161.0
186,0,4302.833333333334,317.0,254,True,-4302.833333333334,-4302.833333333334,-4302.833333333334
187,0,4121.833333333334,447.0,255,True,-4121.833333333334,-4121.833333333334,-4121.833333333334
188,0,4142.833333333334,475.0,255,True,-4142.833333333334,-4142.833333333334,-4142.833333333334
189,0,4283.833333333334,475.0,255,True,-4283.833333333334,-4283.833333333334,-4283.833333333334
190,0,3960.8333333333335,375.0,253,True,-3960.8333333333335,-3960.8333333333335,-3960.8333333333335
191,0,4165.0,503.0,252,True,-4165.0,-4165.0,-4165.0
192,0,4112.833333333334,375.0,252,True,-4112.833333333334,-4112.833333333334,-4112.833333333334
193,0,4046.8333333333335,382.0,255,True,-4046.8333333333335,-4046.8333333333335,-4046.8333333333335
194,0,3361.0,440.0,254,True,-3361.0,-3361.0,-3361.0
195,0,3953.0,503.0,254,True,-3953.0,-3953.0,-3953.0
196,0,3465.0,375.0,253,True,-3465.0,-3465.0,-3465.0
197,0,4287.833333333334,475.0,254,True,-4287.833333333334,-4287.833333333334,-4287.833333333334
198,0,3497.0,405.0,252,True,-3497.0,-3497.0,-3497.0
199,0,4246.833333333334,410.0,254,True,-4246.833333333334,-4246.833333333334,-4246.833333333334
200,0,4071.8333333333335,440.0,254,True,-4071.8333333333335,-4071.8333333333335,-4071.8333333333335
201,0,3831.1666666666665,310.0,252,True,-3831.1666666666665,-3831.1666666666665,-3831.1666666666665
202,0,3415.0,312.0,253,True,-3415.0,-3415.0,-3415.0
203,0,3953.0,505.0,255,True,-3953.0,-3953.0,-3953.0
204,0,3633.1666666666665,498.0,252,True,-3633.1666666666665,-3633.1666666666665,-3633.1666666666665
205,0,4558.0,503.0,255,True,-4558.0,-4558.0,-4558.0
206,0,3517.1666666666665,468.0,252,True,-3517.1666666666665,-3517.1666666666665,-3517.1666666666665
207,0,4042.8333333333335,347.0,253,True,-4042.8333333333335,-4042.8333333333335,-4042.8333333333335
208,0,4096.833333333334,570.0,254,True,-4096.833333333334,-4096.833333333334,-4096.833333333334
209,0,3320.0,282.0,253,True,-3320.0,-3320.0,-3320.0
210,0,3468.0,247.0,252,True,-3468.0,-3468.0,-3468.0
211,0,4031.0,533.0,255,True,-4031.0,-4031.0,-4031.0
212,0,4134.833333333334,447.0,254,True,-4134.833333333334,-4134.833333333334,-4134.833333333334
213,0,3700.1666666666665,340.0,252,True,-3700.1666666666665,-3700.1666666666665,-3700.1666666666665
214,0,4366.0,410.0,254,True,-4366.0,-4366.0,-4366.0
215,0,4188.833333333334,475.0,254,True,-4188.833333333334,-4188.833333333334,-4188.833333333334
216,0,4208.833333333334,440.0,254,True,-4208.833333333334,-4208.833333333334,-4208.833333333334
217,0,3861.8333333333335,412.0,252,True,-3861.8333333333335,-3861.8333333333335,-3861.8333333333335
218,0,4255.0,503.0,253,True,-4255.0,-4255.0,-4255.0
219,0,4138.0,633.0,256,True,-4138.0,-4138.0,-4138.0
220,0,3505.1666666666665,468.0,254,True,-3505.1666666666665,-3505.1666666666665,-3505.1666666666665
221,0,3452.1666666666665,533.0,254,True,-3452.1666666666665,-3452.1666666666665,-3452.1666666666665
222,0,4126.833333333334,412.0,254,True,-4126.833333333334,-4126.833333333334,-4126.833333333334
223,0,4153.0,568.0,254,True,-4153.0,-4153.0,-4153.0
224,0,4096.833333333334,475.0,254,True,-4096.833333333334,-4096.833333333334,-4096.833333333334
225,0,4119.833333333334,505.0,254,True,-4119.833333333334,-4119.833333333334,-4119.833333333334
226,0,3995.8333333333335,605.0,257,True,-3995.8333333333335,-3995.8333333333335,-3995.8333333333335
227,0,3673.1666666666665,340.0,252,True,-3673.1666666666665,-3673.1666666666665,-3673.1666666666665
228,0,3939.0,505.0,254,True,-3939.0,-3939.0,-3939.0
229,0,3400.0,470.0,253,True,-3400.0,-3400.0,-3400.0
230,0,3267.1666666666665,375.0,254,True,-3267.1666666666665,-3267.1666666666665,-3267.1666666666665
231,0,4129.833333333334,475.0,254,True,-4129.833333333334,-4129.833333333334,-4129.833333333334
232,0,4090.8333333333335,382.0,254,True,-4090.8333333333335,-4090.8333333333335,-4090.8333333333335
233,0,3754.0,340.0,252,True,-3754.0,-3754.0,-3754.0
234,0,3652.0,312.0,252,True,-3652.0,-3652.0,-3652.0
235,0,4154.0,438.0,253,True,-4154.0,-4154.0,-4154.0
236,0,3406.0,470.0,254,True,-3406.0,-3406.0,-3406.0
237,0,3743.0,247.0,252,True,-3743.0,-3743.0,-3743.0
238,0,3712.1666666666665,405.0,252,True,-3712.1666666666665,-3712.1666666666665,-3712.1666666666665
239,0,4310.833333333334,505.0,253,True,-4310.833333333334,-4310.833333333334,-4310.833333333334
240,0,4152.833333333334,382.0,254,True,-4152.833333333334,-4152.833333333334,-4152.833333333334
241,0,3984.8333333333335,505.0,254,True,-3984.8333333333335,-3984.8333333333335,-3984.8333333333335
242,0,3198.0,282.0,252,True,-3198.0,-3198.0,-3198.0
243,0,3421.0,405.0,253,True,-3421.0,-3421.0,-3421.0
244,0,3201.0,405.0,253,True,-3201.0,-3201.0,-3201.0
245,0,3573.0,340.0,252,True,-3573.0,-3573.0,-3573.0
246,0,3425.1666666666665,498.0,252,True,-3425.1666666666665,-3425.1666666666665,-3425.1666666666665
247,0,4260.0,598.0,255,True,-4260.0,-4260.0,-4260.0
248,0,3409.1666666666665,405.0,253,True,-3409.1666666666665,-3409.1666666666665,-3409.1666666666665
249,0,3435.0,312.0,253,True,-3435.0,-3435.0,-3435.0
250,0,3394.0,282.0,252,True,-3394.0,-3394.0,-3394.0
251,0,3485.0,375.0,253,True,-3485.0,-3485.0,-3485.0
252,0,4368.833333333334,475.0,255,True,-4368.833333333334,-4368.833333333334,-4368.833333333334
253,0,4109.833333333334,540.0,255,True,-4109.833333333334,-4109.833333333334,-4109.833333333334
254,0,4092.8333333333335,505.0,254,True,-4092.8333333333335,-4092.8333333333335,-4092.8333333333335
255,0,4174.833333333334,382.0,254,True,-4174.833333333334,-4174.833333333334,-4174.833333333334
256,0,3623.0,505.0,253,True,-3623.0,-3623.0,-3623.0
257,0,4130.833333333334,540.0,255,True,-4130.833333333334,-4130.833333333334,-4130.833333333334
258,0,3500.0,405.0,252,True,-3500.0,-3500.0,-3500.0
259,0,3446.0,440.0,253,True,-3446.0,-3446.0,-3446.0
260,0,3448.1666666666665,468.0,253,True,-3448.1666666666665,-3448.1666666666665,-3448.1666666666665
261,0,3155.166666666667,377.0,253,True,-3155.166666666667,-3155.166666666667,-3155.166666666667
262,0,4100.0,540.0,254,True,-4100.0,-4100.0,-4100.0
263,0,3616.1666666666665,405.0,252,True,-3616.1666666666665,-3616.1666666666665,-3616.1666666666665
264,0,3181.0,347.0,252,True,-3181.0,-3181.0,-3181.0
265,0,4040.8333333333335,347.0,254,True,-4040.8333333333335,-4040.8333333333335,-4040.8333333333335
266,0,4141.833333333334,382.0,254,True,-4141.833333333334,-4141.833333333334,-4141.833333333334
267,0,3423.0,375.0,252,True,-3423.0,-3423.0,-3423.0
268,0,4087.0,633.0,254,True,-4087.0,-4087.0,-4087.0
269,0,4196.0,533.0,253,True,-4196.0,-4196.0,-4196.0
270,0,4470.0,598.0,255,True,-4470.0,-4470.0,-4470.0
271,0,3714.0,312.0,253,True,-3714.0,-3714.0,-3714.0
272,0,4116.833333333334,447.0,254,True,-4116.833333333334,-4116.833333333334,-4116.833333333334
273,0,4181.833333333334,440.0,254,True,-4181.833333333334,-4181.833333333334,-4181.833333333334
274,0,4042.8333333333335,412.0,252,True,-4042.8333333333335,-4042.8333333333335,-4042.8333333333335
275,0,3325.0,310.0,252,True,-3325.0,-3325.0,-3325.0
276,0,4095.8333333333335,410.0,253,True,-4095.8333333333335,-4095.8333333333335,-4095.8333333333335
277,0,4346.833333333334,505.0,255,True,-4346.833333333334,-4346.833333333334,-4346.833333333334
278,0,4237.833333333334,440.0,253,True,-4237.833333333334,-4237.833333333334,-4237.833333333334
279,0,4122.0,475.0,254,True,-4122.0,-4122.0,-4122.0
280,0,4320.0,598.0,254,True,-4320.0,-4320.0,-4320.0
281,0,3459.0,405.0,252,True,-3459.0,-3459.0,-3459.0
282,0,3215.3333333333335,375.0,254,True,-3215.3333333333335,-3215.3333333333335,-3215.3333333333335
283,0,4133.0,503.0,253,True,-4133.0,-4133.0,-4133.0
284,0,4387.0,533.0,253,True,-4387.0,-4387.0,-4387.0
285,0,4438.0,375.0,252,True,-4438.0,-4438.0,-4438.0
286,0,3973.0,598.0,255,True,-3973.0,-3973.0,-3973.0
287,0,3453.0,375.0,252,True,-3453.0,-3453.0,-3453.0
288,0,3574.0,340.0,252,True,-3574.0,-3574.0,-3574.0
289,0,3382.0,377.0,253,True,-3382.0,-3382.0,-3382.0
290,0,4198.833333333334,540.0,255,True,-4198.833333333334,-4198.833333333334,-4198.833333333334
291,0,4029.0,505.0,254,True,-4029.0,-4029.0,-4029.0
292,0,4107.0,633.0,254,True,-4107.0,-4107.0,-4107.0
293,0,4206.0,440.0,254,True,-4206.0,-4206.0,-4206.0
294,0,3308.0,405.0,253,True,-3308.0,-3308.0,-3308.0
295,0,4115.833333333334,540.0,256,True,-4115.833333333334,-4115.833333333334,-4115.833333333334
296,0,4141.0,570.0,253,True,-4141.0,-4141.0,-4141.0
297,0,4139.833333333334,440.0,253,True,-4139.833333333334,-4139.833333333334,-4139.833333333334
298,0,4208.833333333334,412.0,255,True,-4208.833333333334,-4208.833333333334,-4208.833333333334
299,0,4029.0,440.0,253,True,-4029.0,-4029.0,-4029.0
300,0,3373.166666666667,347.0,255,True,-3373.166666666667,-3373.166666666667,-3373.166666666667
301,0,4110.833333333334,505.0,252,True,-4110.833333333334,-4110.833333333334,-4110.833333333334
302,0,3436.0,312.0,253,True,-3436.0,-3436.0,-3436.0
303,0,3477.0,312.0,253,True,-3477.0,-3477.0,-3477.0
304,0,4391.833333333334,475.0,254,True,-4391.833333333334,-4391.833333333334,-4391.833333333334
305,0,3478.0,282.0,252,True,-3478.0,-3478.0,-3478.0
306,0,3556.0,282.0,254,True,-3556.0,-3556.0,-3556.0
307,0,4022.0,598.0,254,True,-4022.0,-4022.0,-4022.0
308,0,4083.8333333333335,382.0,254,True,-4083.8333333333335,-4083.8333333333335,-4083.8333333333335
309,0,4130.0,533.0,254,True,-4130.0,-4130.0,-4130.0
310,0,3984.8333333333335,440.0,254,True,-3984.8333333333335,-3984.8333333333335,-3984.8333333333335
311,0,4091.0,533.0,253,True,-4091.0,-4091.0,-4091.0
312,0,4274.833333333334,382.0,256,True,-4274.833333333334,-4274.833333333334,-4274.833333333334
313,0,4293.833333333334,382.0,256,True,-4293.833333333334,-4293.833333333334,-4293.833333333334
314,0,4260.833333333334,447.0,255,True,-4260.833333333334,-4260.833333333334,-4260.833333333334
315,0,4072.8333333333335,412.0,253,True,-4072.8333333333335,-4072.8333333333335,-4072.8333333333335
316,0,4228.833333333334,347.0,253,True,-4228.833333333334,-4228.833333333334,-4228.833333333334
317,0,3308.0,405.0,252,True,-3308.0,-3308.0,-3308.0
318,0,3598.0,340.0,252,True,-3598.0,-3598.0,-3598.0
319,0,4154.833333333334,412.0,253,True,-4154.833333333334,-4154.833333333334,-4154.833333333334
320,0,3454.0,282.0,253,True,-3454.0,-3454.0,-3454.0
321,0,4193.833333333334,440.0,254,True,-4193.833333333334,-4193.833333333334,-4193.833333333334
322,0,3684.0,470.0,255,True,-3684.0,-3684.0,-3684.0
323,0,3570.0,310.0,252,True,-3570.0,-3570.0,-3570.0
